"","LakeArea","LakePerim","ShoreDevel","BASINAREA","DEPTHMAX","ELEV_PT","CHLA","DO2_2M","PH_FIELD","COND","ANC","TURB","TOC","DOC","NH4","NO3_NO2","NTL","PTL","CL","NO3","SO4","CA","MG","Na","K","COLOR","SIO2","H","OH","NH4ION","CATSUM","ANSUM2","ANDEF2","SOBC","BALANCE2","ORGION","CONCAL2","CONDHO2","SECMEAN","TminW","TmaxW","TmeanW","DDs40","DDs45","DDs50","DDs55","MaxLength","MaxWidth","MeanWidth","FetchN","FetchNE","FetchE","FetchSE","MaxDepthCorrect","VolumeCorrect","MeanDepthCorrect"
"LakeArea",1,0.933,0.675,0.766,0.375,-0.095,0.009,0.014,0.045,0.087,0.087,-0.014,-0.134,-0.132,-0.065,-0.005,-0.098,-0.03,0.127,0.045,0.126,0.131,0.063,0.107,0.073,-0.147,0.083,-0.06,0.035,-0.057,0.082,0.084,0.083,0.082,-0.078,-0.127,0.084,0.083,0.043,0.117,0.11,0.114,0.143,0.142,0.141,0.142,0.875,0.871,0.913,0.872,0.871,0.866,0.871,0.52,0.792,0.41
"LakePerim",0.933,1,0.868,0.817,0.396,-0.116,0.019,0.009,0.032,0.065,0.071,0,-0.188,-0.189,-0.074,0.036,-0.115,-0.035,0.126,0.081,0.109,0.123,0.039,0.09,0.063,-0.154,0.081,-0.078,0.004,-0.061,0.059,0.063,0.071,0.06,-0.078,-0.181,0.061,0.059,0.01,0.164,0.155,0.159,0.174,0.174,0.175,0.175,0.873,0.85,0.918,0.847,0.847,0.84,0.848,0.512,0.784,0.378
"ShoreDevel",0.675,0.868,1,0.696,0.309,-0.172,0.047,-0.02,-0.024,0.004,0.012,0.014,-0.226,-0.232,-0.086,0.098,-0.112,-0.025,0.095,0.12,0.054,0.073,-0.03,0.038,0.026,-0.092,0.046,-0.081,-0.067,-0.065,-0.002,0.002,0.015,-0.001,-0.05,-0.223,0,-0.001,-0.054,0.239,0.236,0.238,0.234,0.234,0.234,0.233,0.583,0.557,0.69,0.552,0.555,0.541,0.555,0.345,0.521,0.21
"BASINAREA",0.766,0.817,0.696,1,0.287,-0.003,0.043,-0.022,0.074,0.153,0.163,0.084,-0.141,-0.138,0.008,0.115,-0.044,0.077,0.171,0.166,0.181,0.205,0.121,0.179,0.153,-0.071,0.235,-0.102,0.052,0.017,0.149,0.152,0.128,0.15,-0.093,-0.133,0.148,0.148,-0.065,0.082,0.081,0.081,0.117,0.119,0.122,0.127,0.743,0.703,0.756,0.705,0.705,0.705,0.705,0.415,0.652,0.311
"DEPTHMAX",0.375,0.396,0.309,0.287,1,0.168,-0.515,0.178,-0.076,-0.246,-0.168,-0.562,-0.554,-0.532,-0.372,-0.003,-0.583,-0.59,-0.237,0.019,-0.158,-0.115,-0.221,-0.287,-0.346,-0.502,-0.184,-0.036,-0.219,-0.343,-0.244,-0.24,-0.207,-0.243,0.008,-0.534,-0.246,-0.246,0.701,-0.138,-0.165,-0.153,-0.123,-0.132,-0.14,-0.145,0.381,0.349,0.384,0.368,0.352,0.355,0.352,0.623,0.513,0.606
"ELEV_PT",-0.095,-0.116,-0.172,-0.003,0.168,1,-0.28,0.004,0.223,0.07,0.203,-0.049,-0.038,-0.015,0.058,-0.086,-0.095,-0.034,-0.27,-0.018,0.087,0.113,0.118,-0.018,0.041,-0.185,0.143,-0.132,0.166,0.023,0.093,0.091,0.075,0.094,-0.004,-0.033,0.08,0.067,0.233,-0.536,-0.541,-0.542,-0.421,-0.416,-0.405,-0.389,-0.045,-0.062,-0.081,-0.051,-0.056,-0.035,-0.057,0.192,0.055,0.214
"CHLA",0.009,0.019,0.047,0.043,-0.515,-0.28,1,-0.106,0.294,0.354,0.336,0.734,0.539,0.489,0.319,0.03,0.715,0.722,0.389,0.013,0.238,0.309,0.34,0.35,0.506,0.433,0.28,-0.119,0.362,0.285,0.35,0.349,0.283,0.349,-0.099,0.506,0.349,0.35,-0.789,0.312,0.323,0.319,0.301,0.313,0.322,0.326,-0.01,0.011,0,-0.004,0.009,-0.006,0.008,-0.355,-0.152,-0.384
"DO2_2M",0.014,0.009,-0.02,-0.022,0.178,0.004,-0.106,1,0.263,-0.052,-0.049,-0.214,-0.154,-0.155,-0.276,0.036,-0.124,-0.201,-0.047,0.022,0,-0.033,-0.039,-0.057,-0.142,-0.208,-0.157,-0.043,0.177,-0.311,-0.048,-0.046,-0.156,-0.048,-0.027,-0.156,-0.047,-0.056,0.216,-0.128,-0.123,-0.126,-0.2,-0.203,-0.206,-0.208,0.029,0.008,0.021,0.027,0.009,0.026,0.008,0.156,0.087,0.162
"PH_FIELD",0.045,0.032,-0.024,0.074,-0.076,0.223,0.294,0.263,1,0.561,0.708,0.275,0.283,0.274,0.208,0.031,0.409,0.339,0.276,0.029,0.392,0.599,0.587,0.402,0.461,-0.027,0.281,-0.531,0.709,0.129,0.582,0.587,0.278,0.584,-0.289,0.289,0.563,0.548,-0.186,-0.017,-0.028,-0.024,-0.077,-0.068,-0.057,-0.045,0.07,0.069,0.065,0.062,0.068,0.096,0.068,-0.027,0.039,-0.039
"COND",0.087,0.065,0.004,0.153,-0.246,0.07,0.354,-0.052,0.561,1,0.863,0.406,0.565,0.574,0.454,0.08,0.641,0.53,0.786,0.126,0.851,0.838,0.926,0.894,0.837,0.182,0.306,-0.29,0.691,0.391,0.998,0.998,0.58,0.998,-0.393,0.584,0.999,0.985,-0.407,0.099,0.093,0.095,0.012,0.03,0.046,0.06,0.079,0.102,0.098,0.083,0.106,0.105,0.106,-0.217,-0.044,-0.239
