WRS SAMPLE ID,SITE ID,VISIT NO,NTL,PTL,Chla
1210024,NLA2012-AL-101,1,505,30,18
1210486,NLA2012-AL-101,2,376.25,25,17.52
1210446,NLA2012-AL-102,1,388.75,12,10
1210474,NLA2012-AL-103,1,448.75,56,32
1210507,NLA2012-AL-104,1,343.75,37,8.945454545
1210025,NLA2012-AL-105,1,1850,106,144.8
1210527,NLA2012-AL-105,2,1077.5,58,35.760
1210484,NLA2012-AL-112,1,378.75,33,9.386666667
1210694,NLA2012-AL-113,1,247.5,27,1.27
1210570,NLA2012-AL-114,1,510,62,17.5
1210454,NLA2012-AL-R03,1,126.25,31,5.968
1210485,NLA2012-AL-R05,1,326.25,24,6.088
1210511,NLA2012-AR-101,1,920,88,52.4
1210790,NLA2012-AR-101,2,791.25,80,26.76
1210837,NLA2012-AR-102,1,1536.25,151,74
1210874,NLA2012-AR-103,1,311.25,15,4.944
1210718,NLA2012-AR-104,1,175,30,6.624
1210517,NLA2012-AR-105,1,476.25,34,6.496
1210791,NLA2012-AR-105,2,598.75,39,12.42666667
1210826,NLA2012-AR-106,1,1385,107,59.2
1210689,NLA2012-AR-109,1,656.25,39,10.32
1210838,NLA2012-AR-111,1,743.75,121,23.89333333
1210001,NLA2012-AZ-101,1,321.25,40,3.228
1210151,NLA2012-AZ-101,2,355,51,6.773333333
1211029,NLA2012-AZ-102,1,2045,631,32.3
1210708,NLA2012-AZ-103,1,1055,259,15.34
1210872,NLA2012-AZ-106,1,571.25,37,5.244
1210561,NLA2012-AZ-107,1,627.5,234,10.42
1210002,NLA2012-AZ-118,1,482.5,38,1.3
1210869,NLA2012-AZ-123,1,4094,392,253.8
1210023,NLA2012-AZ-127,1,553.75,147,13.056
1210004,NLA2012-AZ-130,1,277.5,57,8.586666667
1210863,NLA2012-AZ-130,2,318.75,67,5.8
1210469,NLA2012-AZ-140,1,571.25,38,6.453333333
1210926,NLA2012-AZ-143,1,1201.25,75,13.51111111
1210743,NLA2012-AZ-145,1,1775,244,39.2
1210883,NLA2012-AZ-157,1,3888,882,241.2
1210850,NLA2012-AZ-R01,1,252.5,11,3.3075
1210834,NLA2012-AZ-R02,1,760,79,8.52
1210472,NLA2012-CA-R01,1,173.75,31,0.636
1210510,NLA2012-CA-R02,1,140,40,1.508
1210490,NLA2012-CA-R03,1,121.25,16,5.04
1210453,NLA2012-CA-R05,1,67.5,6,0.592
1210420,NLA2012-CA-R06,1,293.75,33,0.650666667
1210397,NLA2012-CA-R09,1,150,14,0.422
1210445,NLA2012-CA-R10,1,288.75,59,1.944
1210404,NLA2012-CA-R12,1,281.25,10,0.0664
1210399,NLA2012-CA-R13,1,73.75,11,0.493
1210910,NLA2012-CO -105,1,1078.75,114,101.3
1210393,NLA2012-CO-101,1,3058,76,12.667
1210835,NLA2012-CO-101,2,3531,124,64.4
1210244,NLA2012-CO-102,1,135,29,0.92
1210970,NLA2012-CO-103,1,331.25,17,4.768
1210996,NLA2012-CO-104,1,6200,435,218
1210483,NLA2012-CO-106,1,235,15,2.2
1210894,NLA2012-CO-107,1,103.75,16,1.224
1210307,NLA2012-CO-108,1,71.25,25,0.371
1210862,NLA2012-CO-109,1,215,16,5.993
